unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
BTC,2025-10-16,2025-10-15,110042.86,129690.75,114450.87,108186.0384753293,1
BTC,2025-10-17,2025-10-15,109823.33,128960.52,114450.87,106467.785227691,1
BTC,2025-10-18,2025-10-15,111318.89,127654.1,114450.87,107198.2668513831,1
BTC,2025-10-19,2025-10-15,109779.43,126312.35,114450.87,108666.7115263266,1
BTC,2025-10-20,2025-10-15,109071.34,124995.25,114450.87,110588.9301594552,1
BTC,2025-10-21,2025-10-15,106727.71,123081.14,114450.87,108476.8869787983,1
BTC,2025-10-22,2025-10-15,109571.48,121584.21,114450.87,107688.5881226163,1
BTC,2025-10-23,2025-10-15,109863.64,120968.266,114450.87,110069.7229180593,1
BTC,2025-10-24,2025-10-15,109404.64,119427.74,114450.87,111033.923080974,1
BTC,2025-10-25,2025-10-15,107673.96,117420.266,114450.87,111641.7300079836,1
BTC,2025-10-26,2025-10-15,109082.27,115996.195,114450.87,114472.443362309,1
BTC,2025-10-27,2025-10-15,106828.93,115259.03,114450.87,114119.3247904805,1
BTC,2025-10-28,2025-10-15,108612.47,113955.51,114450.87,112956.1663764569,1
BTC,2025-10-29,2025-10-15,107610.31,113362.74,114450.87,110055.3028622907,1
BTC,2025-10-23,2025-10-22,111588.22,116449.66,113647.445,110069.7229180593,1
BTC,2025-10-24,2025-10-22,111144.9,115355.734,113647.445,111033.923080974,1
BTC,2025-10-25,2025-10-22,111372.266,113982.03,113647.445,111641.7300079836,1
BTC,2025-10-26,2025-10-22,110168.27,113260.44,113647.445,114472.443362309,1
BTC,2025-10-27,2025-10-22,111242.52,113088.734,113647.445,114119.3247904805,1
BTC,2025-10-28,2025-10-22,110624.64,112795.4,113647.445,112956.1663764569,1
BTC,2025-10-29,2025-10-22,111463.914,112538.7,113647.445,110055.3028622907,1
BTC,2025-10-30,2025-10-22,111765.78,112226.5,113647.445,108305.5487617825,1
BTC,2025-10-31,2025-10-22,111724.64,111718.77,113647.445,109556.1608701478,1
BTC,2025-11-01,2025-10-22,113116.64,111186.86,113647.445,110064.0174011764,1
BTC,2025-11-02,2025-10-22,113275.45,111204.17,113647.445,110639.6263110151,1
BTC,2025-11-03,2025-10-22,114686.125,111966.96,113647.445,106547.5196040869,1
BTC,2025-11-04,2025-10-22,112930.836,112877.086,113647.445,101590.5223168931,1
BTC,2025-11-05,2025-10-22,115295.68,111775.54,113647.445,103891.8354817155,1
BTC,2025-10-30,2025-10-29,110618.9,115765.38,113780.4,108305.5487617825,1
BTC,2025-10-31,2025-10-29,110417.945,115074.39,113780.4,109556.1608701478,1
BTC,2025-11-01,2025-10-29,112168.32,114439.29,113780.4,110064.0174011764,1
BTC,2025-11-02,2025-10-29,111671.88,114331.93,113780.4,110639.6263110151,1
BTC,2025-11-03,2025-10-29,112594.79,114994.85,113780.4,106547.5196040869,1
BTC,2025-11-04,2025-10-29,114421.41,115728.84,113780.4,101590.5223168931,1
BTC,2025-11-05,2025-10-29,115713.836,116225.51,113780.4,103891.8354817155,1
BTC,2025-11-06,2025-10-29,113658.52,117030.13,113780.4,101301.2904755964,1
BTC,2025-11-07,2025-10-29,111955.48,117752.9,113780.4,103372.4067182177,1
BTC,2025-11-08,2025-10-29,114457.36,117949.79,113780.4,102282.1140497097,1
BTC,2025-11-09,2025-10-29,112998.49,118134.48,113780.4,104719.6388959132,1
BTC,2025-11-10,2025-10-29,113100.76,118360.24,113780.4,105996.5970921312,1
BTC,2025-11-11,2025-10-29,113402.77,118372.72,113780.4,102997.4710431391,1
BTC,2025-11-12,2025-10-29,113793.15,122164.7,113780.4,101663.1867379332,1
BTC,2025-11-06,2025-11-05,107847.77,121002.414,113423.484,101301.2904755964,1
BTC,2025-11-07,2025-11-05,107496.28,121195.56,113423.484,103372.4067182177,1
BTC,2025-11-08,2025-11-05,104338.85,120619.25,113423.484,102282.1140497097,1
BTC,2025-11-09,2025-11-05,106651.52,120008.44,113423.484,104719.6388959132,1
BTC,2025-11-10,2025-11-05,104167.91,119370.27,113423.484,105996.5970921312,1
BTC,2025-11-11,2025-11-05,103390.58,118622.7,113423.484,102997.4710431391,1
BTC,2025-11-12,2025-11-05,106944.77,117752.07,113423.484,101663.1867379332,1
BTC,2025-11-13,2025-11-05,103380.44,116720.39,113423.484,99697.4906436448,1
BTC,2025-11-14,2025-11-05,103183.45,115735.23,113423.484,94397.7878327457,1
BTC,2025-11-15,2025-11-05,101708.8,114830.43,113423.484,95549.1459372424,1
BTC,2025-11-16,2025-11-05,100531.47,114326.48,113423.484,94177.0744808859,1
BTC,2025-11-17,2025-11-05,100983.21,113671.42,113423.484,92093.8742086982,1
BTC,2025-11-18,2025-11-05,102864.87,112170.195,113423.484,92948.8723920336,1
BTC,2025-11-19,2025-11-05,102156.984,113901.18,113423.484,91465.9890743479,1
BTC,2025-11-13,2025-11-12,102799.19,115610.04,112190.95,99697.4906436448,1
BTC,2025-11-14,2025-11-12,102227.016,115051.19,112190.95,94397.7878327457,1
BTC,2025-11-15,2025-11-12,102155.32,114641.95,112190.95,95549.1459372424,1
BTC,2025-11-16,2025-11-12,101248.88,114632.914,112190.95,94177.0744808859,1
BTC,2025-11-17,2025-11-12,101998.47,114385.0,112190.95,92093.8742086982,1
BTC,2025-11-18,2025-11-12,101829.54,113802.35,112190.95,92948.8723920336,1
BTC,2025-11-19,2025-11-12,100877.63,113291.54,112190.95,91465.9890743479,1
BTC,2025-11-20,2025-11-12,104520.96,112880.7,112190.95,86631.8985689048,1
BTC,2025-11-21,2025-11-12,103485.09,112291.89,112190.95,85090.6861140164,1
BTC,2025-11-22,2025-11-12,105033.875,111630.61,112190.95,84648.3567285902,1
BTC,2025-11-23,2025-11-12,105859.13,111243.34,112190.95,86805.008075552,1
BTC,2025-11-24,2025-11-12,103579.5,111694.375,112190.95,88270.5619738123,1
BTC,2025-11-25,2025-11-12,106866.4,111926.414,112190.95,87341.8937506326,1
BTC,2025-11-26,2025-11-12,105408.016,110410.89,112190.95,90518.3695827224,1
BTC,2025-11-20,2025-11-19,97026.8,109611.305,109651.25,86631.8985689048,1
BTC,2025-11-21,2025-11-19,96168.66,108819.03,109651.25,85090.6861140164,1
BTC,2025-11-22,2025-11-19,94619.69,108161.89,109651.25,84648.3567285902,1
BTC,2025-11-23,2025-11-19,96599.555,107730.23,109651.25,86805.008075552,1
BTC,2025-11-24,2025-11-19,95724.71,107795.51,109651.25,88270.5619738123,1
BTC,2025-11-25,2025-11-19,95933.766,107436.24,109651.25,87341.8937506326,1
BTC,2025-11-26,2025-11-19,96130.85,107274.16,109651.25,90518.3695827224,1
BTC,2025-11-27,2025-11-19,94904.74,107504.164,109651.25,91285.3723441706,1
BTC,2025-11-28,2025-11-19,94265.85,107514.83,109651.25,90919.2694341553,1
BTC,2025-11-29,2025-11-19,93173.85,108057.74,109651.25,90851.7540652755,1
BTC,2025-11-30,2025-11-19,95088.766,108936.64,109651.25,90394.308947817,1
BTC,2025-12-01,2025-11-19,91800.914,109514.086,109651.25,86321.5699463014,1
BTC,2025-12-02,2025-11-19,91531.59,109790.17,109651.25,91350.2054259538,1
BTC,2025-12-03,2025-11-19,92687.8,110703.4,109651.25,93527.8038002451,1
BTC,2025-11-27,2025-11-26,90889.24,98174.8,106775.67,91285.3723441706,1
BTC,2025-11-28,2025-11-26,89265.7,98385.82,106775.67,90919.2694341553,1
BTC,2025-11-29,2025-11-26,89035.2,98972.61,106775.67,90851.7540652755,1
BTC,2025-11-30,2025-11-26,88773.35,99959.984,106775.67,90394.308947817,1
BTC,2025-12-01,2025-11-26,88427.516,100490.28,106775.67,86321.5699463014,1
BTC,2025-12-02,2025-11-26,87904.234,101439.09,106775.67,91350.2054259538,1
BTC,2025-12-03,2025-11-26,87728.84,102766.375,106775.67,93527.8038002451,1
BTC,2025-12-04,2025-11-26,90698.56,103596.18,106775.67,92141.6222874776,1
BTC,2025-12-05,2025-11-26,87248.11,103833.84,106775.67,89387.7544099001,1
BTC,2025-12-06,2025-11-26,86838.94,103823.734,106775.67,89272.3738459653,1
BTC,2025-12-07,2025-11-26,86044.66,104190.11,106775.67,90405.6385108749,1
BTC,2025-12-08,2025-11-26,86744.3,104840.32,106775.67,90640.2055811025,1
BTC,2025-12-09,2025-11-26,87182.19,105338.336,106775.67,92691.707470239,1
BTC,2025-12-10,2025-11-26,85063.65,109122.91,106775.67,92020.9457350057,1
BTC,2025-12-04,2025-12-03,94723.625,99496.766,103609.81,92141.6222874776,1
BTC,2025-12-05,2025-12-03,92972.11,99819.59,103609.81,89387.7544099001,1
BTC,2025-12-06,2025-12-03,92282.11,99954.67,103609.81,89272.3738459653,1
BTC,2025-12-07,2025-12-03,93864.484,100466.19,103609.81,90405.6385108749,1
BTC,2025-12-08,2025-12-03,94689.22,101307.09,103609.81,90640.2055811025,1
BTC,2025-12-09,2025-12-03,93244.61,101925.62,103609.81,92691.707470239,1
BTC,2025-12-10,2025-12-03,91549.76,102757.66,103609.81,92020.9457350057,1
BTC,2025-12-11,2025-12-03,93439.375,103898.7,103609.81,92511.3391634114,1
BTC,2025-12-12,2025-12-03,95050.71,104601.69,103609.81,90270.4128021897,1
BTC,2025-12-13,2025-12-03,94654.695,105596.055,103609.81,90298.7101172259,1
BTC,2025-12-14,2025-12-03,94972.33,106608.555,103609.81,88175.177409907,1
BTC,2025-12-15,2025-12-03,93579.625,106883.63,103609.81,86419.7805235925,1
BTC,2025-12-16,2025-12-03,94398.58,107415.414,103609.81,87843.9863064965,1
BTC,2025-12-17,2025-12-03,96922.89,108076.836,103609.81,86143.7576635374,1
BTC,2025-12-11,2025-12-10,88112.87,101746.21,100239.15,92511.3391634114,1
BTC,2025-12-12,2025-12-10,88105.65,101984.41,100239.15,90270.4128021897,1
BTC,2025-12-13,2025-12-10,88228.8,102327.54,100239.15,90298.7101172259,1
BTC,2025-12-14,2025-12-10,88938.86,102706.17,100239.15,88175.177409907,1
BTC,2025-12-15,2025-12-10,89829.016,102399.51,100239.15,86419.7805235925,1
BTC,2025-12-16,2025-12-10,87311.016,102281.03,100239.15,87843.9863064965,1
BTC,2025-12-17,2025-12-10,87870.9,102747.94,100239.15,86143.7576635374,1
BTC,2025-12-18,2025-12-10,88395.484,102701.62,100239.15,85462.5063805352,1
BTC,2025-12-19,2025-12-10,89361.48,102143.71,100239.15,88103.3806268365,1
BTC,2025-12-20,2025-12-10,86633.82,101611.79,100239.15,88343.9985724906,1
BTC,2025-12-21,2025-12-10,87070.64,101002.07,100239.15,88621.7504151012,1
BTC,2025-12-22,2025-12-10,85494.85,100257.12,100239.15,88490.0192005083,1
BTC,2025-12-23,2025-12-10,86977.4,99694.23,100239.15,87414.0005815705,1
BTC,2025-12-24,2025-12-10,86450.945,100442.234,100239.15,87611.9614887915,1
BTC,2025-12-18,2025-12-17,83250.14,104973.56,97663.62,85462.5063805352,1
BTC,2025-12-19,2025-12-17,82429.1,104274.75,97663.62,88103.3806268365,1
BTC,2025-12-20,2025-12-17,82959.055,103674.875,97663.62,88343.9985724906,1
BTC,2025-12-21,2025-12-17,84130.33,103077.3,97663.62,88621.7504151012,1
BTC,2025-12-22,2025-12-17,84050.43,102353.58,97663.62,88490.0192005083,1
BTC,2025-12-23,2025-12-17,83624.8,101668.58,97663.62,87414.0005815705,1
BTC,2025-12-24,2025-12-17,82570.195,101025.72,97663.62,87611.9614887915,1
BTC,2025-12-25,2025-12-17,83481.78,100314.375,97663.62,87234.7383264895,1
BTC,2025-12-26,2025-12-17,84053.56,99659.91,97663.62,87301.4322402908,1
BTC,2025-12-27,2025-12-17,82917.73,99292.56,97663.62,87802.1552123867,1
BTC,2025-12-28,2025-12-17,83975.055,98935.87,97663.62,87835.8335114813,1
BTC,2025-12-29,2025-12-17,84257.36,98463.29,97663.62,87138.1432392297,1
BTC,2025-12-30,2025-12-17,85117.72,98185.164,97663.62,88430.1361196687,1
BTC,2025-12-31,2025-12-17,84527.79,96243.79,97663.62,87508.8250795458,1
BTC,2025-12-25,2025-12-24,86814.79,95135.12,95094.98,87234.7383264895,1
BTC,2025-12-26,2025-12-24,87002.5,94769.2,95094.98,87301.4322402908,1
BTC,2025-12-27,2025-12-24,88734.97,94793.46,95094.98,87802.1552123867,1
BTC,2025-12-28,2025-12-24,89250.26,94812.06,95094.98,87835.8335114813,1
BTC,2025-12-29,2025-12-24,89518.63,94656.984,95094.98,87138.1432392297,1
BTC,2025-12-30,2025-12-24,89846.87,94916.91,95094.98,88430.1361196687,1
BTC,2025-12-31,2025-12-24,89868.18,95178.83,95094.98,87508.8250795458,1
BTC,2026-01-01,2025-12-24,88324.555,95003.29,95094.98,88731.9866568408,1
BTC,2026-01-02,2025-12-24,90793.64,95017.46,95094.98,89944.6938591589,1
BTC,2026-01-03,2025-12-24,90652.16,95202.94,95094.98,90603.1891408027,1
BTC,2026-01-04,2025-12-24,88289.125,95373.6,95094.98,91413.4925215554,1
BTC,2026-01-05,2025-12-24,91426.49,95641.43,95094.98,93882.553031637,1
BTC,2026-01-06,2025-12-24,89862.98,95849.71,95094.98,93729.0297195824,1
