unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
FRED,2025-07-16,2025-07-15,4.4509397,4.4034424,4.4299235,4.46,1
FRED,2025-07-17,2025-07-15,4.3897686,4.336146,4.4299235,4.47,1
FRED,2025-07-18,2025-07-15,4.575148,4.374471,4.4299235,4.44,1
FRED,2025-07-21,2025-07-15,4.416432,4.4221783,4.4299235,4.38,1
FRED,2025-07-22,2025-07-15,4.4676704,4.4200063,4.4299235,4.35,1
FRED,2025-07-23,2025-07-15,4.5803165,4.435277,4.4299235,4.4,1
FRED,2025-07-24,2025-07-15,4.545993,4.468193,4.4299235,4.43,1
FRED,2025-07-25,2025-07-15,4.4910874,4.510198,4.4299235,4.4,1
FRED,2025-07-28,2025-07-15,4.5490575,4.5275707,4.4299235,4.42,1
FRED,2025-07-29,2025-07-15,4.578854,4.548965,4.4299235,4.34,1
FRED,2025-07-30,2025-07-15,4.49094,4.563673,4.4299235,4.38,1
FRED,2025-07-31,2025-07-15,4.4918213,4.54893,4.4299235,4.37,1
FRED,2025-08-01,2025-07-15,4.5644145,4.5585265,4.4299235,4.23,1
FRED,2025-08-04,2025-07-15,4.520695,4.630339,4.4299235,4.22,1
FRED,2025-07-25,2025-07-24,4.471134,4.4660096,4.422257,4.4,1
FRED,2025-07-28,2025-07-24,4.49045,4.467279,4.422257,4.42,1
FRED,2025-07-29,2025-07-24,4.4887342,4.473459,4.422257,4.34,1
FRED,2025-07-30,2025-07-24,4.5564094,4.4776535,4.422257,4.38,1
FRED,2025-07-31,2025-07-24,4.509487,4.4728804,4.422257,4.37,1
FRED,2025-08-01,2025-07-24,4.4802675,4.452887,4.422257,4.23,1
FRED,2025-08-04,2025-07-24,4.523753,4.4281125,4.422257,4.22,1
FRED,2025-08-05,2025-07-24,4.5736876,4.409004,4.422257,4.22,1
FRED,2025-08-06,2025-07-24,4.502857,4.3965898,4.422257,4.22,1
FRED,2025-08-07,2025-07-24,4.5497184,4.395479,4.422257,4.23,1
FRED,2025-08-08,2025-07-24,4.5427194,4.3970294,4.422257,4.27,1
FRED,2025-08-11,2025-07-24,4.559378,4.3932614,4.422257,4.27,1
FRED,2025-08-12,2025-07-24,4.658615,4.379559,4.422257,4.29,1
FRED,2025-08-13,2025-07-24,4.62612,4.358452,4.422257,4.24,1
FRED,2025-08-05,2025-08-04,4.3274283,4.282134,4.407924,4.22,1
