unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
SP500,2025-08-11,2025-08-08,6318.9375,6187.654,6202.2964,6373.45,1
SP500,2025-08-12,2025-08-08,6385.025,6184.2373,6202.2964,6445.76,1
SP500,2025-08-13,2025-08-08,6367.7866,6172.735,6202.2964,6466.58,1
SP500,2025-08-14,2025-08-08,6388.997,6161.4404,6202.2964,6468.54,1
SP500,2025-08-15,2025-08-08,6373.053,6150.7075,6202.2964,6449.8,1
SP500,2025-08-18,2025-08-08,6376.302,6138.3276,6202.2964,6449.15,1
SP500,2025-08-19,2025-08-08,6385.908,6135.3374,6202.2964,6411.37,1
SP500,2025-08-20,2025-08-08,6361.0566,6136.8237,6202.2964,6395.78,1
SP500,2025-08-21,2025-08-08,6387.5503,6136.591,6202.2964,6370.17,1
SP500,2025-08-22,2025-08-08,6429.758,6158.372,6202.2964,6466.91,1
SP500,2025-08-25,2025-08-08,6443.342,6170.2964,6202.2964,6439.32,1
SP500,2025-08-26,2025-08-08,6371.696,6179.9106,6202.2964,6465.94,1
SP500,2025-08-27,2025-08-08,6392.5967,6184.022,6202.2964,6481.4,1
SP500,2025-08-28,2025-08-08,6397.1025,6222.448,6202.2964,6501.86,1
SP500,2025-08-20,2025-08-19,6423.5405,6232.551,6264.064,6395.78,1
SP500,2025-08-21,2025-08-19,6463.264,6242.549,6264.064,6370.17,1
SP500,2025-08-22,2025-08-19,6471.099,6270.715,6264.064,6466.91,1
SP500,2025-08-25,2025-08-19,6481.3296,6290.0693,6264.064,6439.32,1
SP500,2025-08-26,2025-08-19,6481.878,6308.0024,6264.064,6465.94,1
SP500,2025-08-27,2025-08-19,6496.211,6316.4814,6264.064,6481.4,1
SP500,2025-08-28,2025-08-19,6499.8047,6317.7163,6264.064,6501.86,1
SP500,2025-08-29,2025-08-19,6452.693,6306.385,6264.064,6460.26,1
SP500,2025-09-02,2025-08-19,6499.5405,6296.635,6264.064,6415.54,1
SP500,2025-09-03,2025-08-19,6504.3477,6285.2085,6264.064,6448.26,1
SP500,2025-09-04,2025-08-19,6459.0117,6270.0806,6264.064,6502.08,1
SP500,2025-09-05,2025-08-19,6532.7837,6255.501,6264.064,6481.5,1
SP500,2025-09-08,2025-08-19,6494.5107,6247.9346,6264.064,6495.15,1
SP500,2025-09-09,2025-08-19,6542.433,6263.773,6264.064,6512.61,1
SP500,2025-08-29,2025-08-28,6468.6406,6329.8677,6327.035,6460.26,1
SP500,2025-09-02,2025-08-28,6500.6245,6320.585,6327.035,6415.54,1
SP500,2025-09-03,2025-08-28,6526.588,6310.9565,6327.035,6448.26,1
SP500,2025-09-04,2025-08-28,6505.4526,6299.8174,6327.035,6502.08,1
SP500,2025-09-05,2025-08-28,6518.645,6288.7407,6327.035,6481.5,1
SP500,2025-09-08,2025-08-28,6524.7886,6284.1577,6327.035,6495.15,1
SP500,2025-09-09,2025-08-28,6519.345,6280.82,6327.035,6512.61,1
SP500,2025-09-10,2025-08-28,6507.462,6278.7925,6327.035,6532.04,1
SP500,2025-09-11,2025-08-28,6521.9785,6280.11,6327.035,6587.47,1
SP500,2025-09-12,2025-08-28,6578.2676,6291.611,6327.035,6584.29,1
SP500,2025-09-15,2025-08-28,6576.382,6290.024,6327.035,6615.28,1
SP500,2025-09-16,2025-08-28,6529.5405,6286.0586,6327.035,6606.76,1
SP500,2025-09-17,2025-08-28,6530.5474,6283.8213,6327.035,6600.35,1
SP500,2025-09-18,2025-08-28,6526.73,6308.6416,6327.035,6631.96,1
SP500,2025-09-10,2025-09-09,6476.771,6359.2876,6381.914,6532.04,1
SP500,2025-09-11,2025-09-09,6512.6,6360.668,6381.914,6587.47,1
SP500,2025-09-12,2025-09-09,6540.7896,6372.4023,6381.914,6584.29,1
SP500,2025-09-15,2025-09-09,6531.953,6371.2075,6381.914,6615.28,1
